481,512
484,512
460,513
449,514
446,512
455,512
460,512
442,512
417,511
424,511
441,513
447,513
435,512
423,511
424,511
432,511
430,512
409,511
383,513
376,513
379,512
369,512
349,511
329,511
321,510
325,511
318,512
286,511
250,510
233,510
231,510
211,511
176,510
151,510
143,510
154,511
171,511
165,511
166,510
190,510
232,510
259,511
265,511
269,510
289,510
316,510
344,511
337,511
342,510
363,511
397,511
414,511
412,511
405,510
416,510
430,510
446,511
431,512
408,510
413,510
431,510
428,511
411,511
390,510
390,510
402,512
409,512
392,511
370,510
375,510
399,510
403,511
386,511
371,513
369,511
383,511
393,511
374,511
353,510
358,510
381,510
386,511
364,512
347,510
347,511
361,511
373,512
353,512
326,512
332,512
351,512
355,512
331,511
305,510
306,510
322,511
332,513
309,512
273,511
278,510
300,510
302,511
270,511
239,510
235,511
257,511
267,511
250,510
223,510
232,509
268,510
278,510
254,511
226,510
224,509
261,510
280,510
266,510
245,510
260,509
304,512
324,512
298,512
273,511
276,511
310,511
327,512
304,513
277,514
282,512
316,512
335,512
305,511
268,510
265,510
292,512
306,512
282,511
253,509
263,509
298,509
316,510
287,509
246,511
246,509
271,509
277,509
254,509
224,508
218,508
241,508
250,513
220,513
175,511
167,511
187,512
191,508
174,507
163,506
167,507
196,507
217,507
207,507
180,506
182,506
206,507
217,508
209,509
209,507
219,507
251,507
279,508
276,508
257,507
267,509
286,508
302,508
309,508
315,508
334,507
362,508
387,508
395,511
383,511
389,508
400,508
403,509
403,509
400,508
406,508
422,510
431,509
435,508
427,508
425,507
425,508
421,508
421,508
428,509
431,508
445,508
455,508
456,508
450,508
441,508
436,508
431,509
429,509
429,508
430,507
432,508
434,509
426,508
419,509
410,508
399,508
389,508
386,508
386,508
390,507
395,508
406,510
413,508
412,507
414,507
414,507
410,508
413,507
415,506
424,509
433,508
437,508
436,507
431,506
419,506
409,506
390,507
386,510
379,507
374,505
376,505
382,506
382,505
390,504
397,504
419,505
443,508
473,507
511,505
553,503
597,503
645,503
677,501
712,498
740,497
765,495
785,495
784,494
770,493
773,492
779,493
788,493
796,492
795,492
796,491
793,491
793,492
796,492
795,490
796,490
796,489
794,490
794,489
763,487
750,486
755,485
763,486
775,484
768,482
756,482
766,481
775,481
787,480
795,478
796,477
795,477
796,478
793,478
795,477
794,475
796,476
796,476
795,477
795,475
796,476
790,475
796,476
795,477
796,476
796,477
795,477
793,477
795,477
737,476
709,476
699,476
686,476
668,477
650,476
635,477
634,478
629,478
609,478
574,477
558,477
561,478
549,478
521,478
497,478
488,478
511,478
532,479
514,479
479,479
468,478
490,479
495,480
462,481
432,480
428,479
458,480
486,481
464,481
426,481
415,481
437,483
445,483
407,484
359,483
350,483
380,484
407,484
386,484
351,484
341,481
368,481
384,484
352,486
295,485
288,484
326,486
352,487
331,487
294,487
282,489
302,489
310,489
282,490
233,490
218,490
247,490
265,491
248,492
227,491
220,492
243,492
261,493
238,493
197,492
187,492
206,493
218,494
201,494
187,493
184,493
195,493
205,494
187,495
157,495
149,494
157,494
166,495
159,495
147,494
147,494
155,497
163,496
158,496
139,495
139,495
148,495
153,496
151,496
145,498
152,499
163,498
173,496
171,496
165,495
163,495
170,495
172,499
172,497
172,496
177,495
187,496
197,496
196,495
195,494
195,494
205,493
214,493
213,493
214,492
220,490
227,490
239,490
240,490
243,487
251,484
262,480
271,477
276,471
275,465
283,459
288,449
300,440
305,430
306,419
311,407
319,394
325,381
330,371
329,358
338,348
345,339
350,332
352,327
349,321
348,317
355,315
352,311
354,308
352,306
351,305
352,304
352,304
349,303
347,305
344,306
346,307
346,309
342,310
338,311
334,314
338,319
343,328
341,332
337,339
338,346
341,355
344,364
338,374
336,384
339,394
341,404
346,416
345,426
337,436
340,446
341,457
346,469
343,478
336,485
329,494
313,502
232,511
101,518
135,523
117,530
66,534
0,538
0,542
0,544
0,547
0,550
0,552
0,555
0,554
0,553
0,551
0,547
0,540
0,531
0,519
0,506
0,490
0,474
0,459
0,446
0,435
0,426
0,418
0,413
0,405
0,400
257,395
435,393
457,390
498,389
609,390
731,392
794,390
791,390
792,390
795,392
792,394
797,396
797,398
795,399
796,402
793,404
794,407
795,409
795,411
796,415
798,419
795,420
795,422
790,424
792,427
794,428
795,432
795,432
798,435
794,436
796,437
795,439
794,440
796,440
796,441
795,442
798,443
791,443
794,442
794,443
792,443
796,443
794,443
794,445
795,444
791,445
795,445
795,446
796,446
796,448
796,449
796,451
796,451
791,452
795,453
794,455
795,456
775,457
667,458
589,463
524,464
447,464
376,465
280,466
158,467
71,469
46,470
0,472
0,472
0,473
0,473
0,475
0,475
0,476
0,477
0,479
0,479
0,480
0,481
0,483
0,484
0,484
0,487
0,488
0,488
0,489
0,490
84,491
181,492
274,493
374,496
493,497
605,498
647,498
719,500
783,502
794,503
794,505
792,509
791,508
794,509
795,511
795,512
796,514
794,516
795,518
796,521
792,522
757,524
702,527
669,530
644,533
609,535
563,537
502,544
435,547
374,549
315,552
261,554
216,558
175,561
151,565
134,568
126,572
122,576
123,580
126,583
130,588
132,592
140,599
140,603
150,608
159,614
168,619
179,625
191,633
198,640
212,649
214,656
231,663
247,673
269,683
291,692
318,703
344,714
377,730
396,743
410,755
416,769
417,782
419,794
421,809
420,826
426,844
433,861
443,879
449,898
446,917
441,936
434,956
427,976
430,991
424,997
424,999
428,999
430,999
435,999
431,999
425,999
426,999
424,1000
428,1000
432,999
436,1000
452,1000
462,1000
464,999
463,1000
457,1000
452,1000
450,1000
444,1000
445,1000
448,1000
465,1000
477,1000
484,1000
478,1000
471,999
462,999
460,1000
449,1000
438,1000
425,1000
424,1000
423,1000
415,1000
390,1000
374,1000
359,1000
342,999
320,1000
298,1000
280,1000
275,1000
268,1001
264,1000
249,1001
237,1000
237,1000
241,999
248,999
259,998
271,998
302,997
332,997
354,995
361,993
362,991
372,989
382,986
380,983
379,979
378,976
384,970
393,965
392,960
376,956
362,953
354,950
351,948
342,947
327,945
323,945
328,945
340,947
347,949
339,951
334,955
344,960
355,964
362,970
361,975
372,981
390,988
412,993
422,996
411,997
399,1000
404,999
406,1000
408,999
404,999
406,1000
425,999
446,1000
454,1000
443,1000
423,1000
424,1000
420,1000
404,1000
383,1000
368,1001
365,1000
373,1000
368,1001
354,1000
339,1001
337,1000
337,1000
325,1000
309,1000
299,1001
294,1001
303,1000
299,1000
275,1000
253,1000
243,1000
241,1000
237,1000
228,1000
233,1000
249,1000
269,1000
287,1000
284,1000
289,1000
313,1000
338,1000
359,1000
376,1000
397,1000
435,1000
474,1000
505,1000
510,1001
510,1000
522,1000
531,1000
524,1000
508,1000
489,1000
491,1000
494,1000
488,1000
460,1000
435,1000
424,1000
422,1000
405,1000
390,1001
382,1001
385,1000
397,1000
400,1000
379,1001
366,1001
364,1001
376,1001
376,1000
371,1001
376,1001
396,1000
422,1000
442,1001
428,1000
424,1000
433,1000
440,1000
434,1000
415,1000
406,1001
414,1000
422,1000
428,1000
406,1000
385,1000
389,1000
392,1000
388,1000
379,1000
373,1000
391,1000
412,1000
421,1000
403,1000
383,1000
387,1000
391,1000
383,1000
363,1000
351,1000
355,1000
369,1000
371,1000
349,1000
331,1000
341,998
357,1000
366,1000
365,1000
377,1000
405,1001
447,1000
474,1000
471,1000
455,1001
457,1001
453,1001
432,1001
386,1001
353,1001
335,1001
330,1001
321,1001
291,1000
267,1001
277,1000
291,1000
301,1000
298,1000
302,1000
319,1000
341,999
347,999
326,1000
299,999
306,999
314,999
312,999
302,998
297,998
316,998
347,998
361,997
353,997
338,997
344,997
356,996
353,996
344,996
347,995
365,994
401,992
426,991
421,990
417,988
434,985
459,984
464,981
453,976
446,974
457,970
473,966
477,961
447,957
423,954
421,949
426,944
417,940
397,936
383,931
393,926
406,922
417,918
396,913
373,908
376,904
384,900
375,896
361,891
347,887
362,883
382,878
390,873
371,869
350,864
353,860
366,855
360,850
352,847
345,842
359,838
383,833
394,827
378,823
362,817
368,813
386,809
385,805
373,801
369,797
380,792
404,789
418,785
399,782
383,777
391,772
400,768
398,764
381,760
376,756
391,752
415,750
428,744
411,740
392,737
400,733
409,730
408,726
395,722
390,719
402,715
425,711
434,707
417,703
392,700
400,696
413,693
409,690
392,686
384,682
392,679
416,676
423,672
407,669
387,666
392,663
401,660
396,656
379,653
373,650
381,647
408,643
418,641
400,639
380,635
381,631
393,627
391,625
372,622
368,619
379,617
400,613
412,610
391,607
371,604
378,600
389,597
388,594
374,592
366,588
379,584
399,582
414,578
397,576
379,572
385,569
399,567
393,563
378,561
366,557
380,554
400,551
414,549
396,545
377,543
376,540
389,536
382,533
369,530
364,528
374,525
397,521
411,519
389,516
373,513
374,510
390,508
390,505
377,502
372,500
385,497
406,494
423,491
402,489
389,486
395,484
407,482
406,480
389,477
381,474
394,471
413,469
428,467
410,464
387,462
391,461
397,458
394,455
380,453
369,450
381,449
402,446
412,444
396,443
370,440
376,437
388,435
387,433
373,431
366,430
377,428
400,426
410,424
396,422
378,420
384,418
397,416
395,415
379,413
375,411
383,409
409,407
426,405
410,403
391,401
398,399
406,398
407,396
389,394
384,392
397,390
419,388
432,387
415,385
390,385
395,382
401,380
403,379
387,377
379,375
388,374
410,372
420,372
405,370
378,368
387,366
399,365
397,363
381,362
371,360
382,360
404,358
418,357
402,355
381,354
384,353
396,352
391,350
377,348
370,347
382,346
404,344
418,343
402,342
382,341
383,340
398,339
397,336
383,336
375,335
386,334
406,332
422,331
401,331
383,329
391,327
404,326
404,325
391,324
379,323
393,322
412,322
427,321
412,320
388,319
391,318
399,315
394,314
381,312
367,312
381,311
402,310
415,309
399,308
378,307
378,306
393,305
389,306
378,304
369,303
380,302
402,301
418,300
398,299
378,298
381,298
394,297
393,296
376,295
364,294
372,294
388,293
400,292
381,291
356,291
358,290
364,289
362,288
350,287
343,287
362,287
388,286
406,286
401,285
380,285
395,284
410,284
415,283
403,283
388,282
398,281
422,281
435,280
424,280
400,279
412,279
432,279
434,279
424,278
419,278
426,277
449,277
455,277
437,277
407,276
402,276
406,276
398,276
375,275
364,275
366,275
390,275
403,275
385,274
363,274
366,274
374,274
375,274
356,274
352,275
363,274
384,274
401,273
387,274
364,273
371,273
385,274
387,274
373,274
364,274
375,274
396,274
411,274
399,274
378,275
381,275
394,275
392,275
377,275
363,275
375,274
398,275
412,275
398,274
376,274
377,274
392,274
388,275
377,275
371,275
381,275
405,275
420,275
403,275
386,275
382,276
398,276
400,275
386,275
377,275
388,274
407,274
425,273
407,273
390,272
393,272
405,271
405,270
391,270
378,269
391,268
409,267
430,266
415,265
393,264
395,264
407,262
403,262
391,261
375,260
388,259
408,258
421,257
404,257
381,256
378,255
391,254
390,254
377,253
367,253
376,252
399,251
416,251
399,250
379,250
383,249
396,249
396,250
382,249
373,249
381,249
400,249
418,249
402,249
379,249
381,249
389,249
390,249
374,249
366,249
379,251
401,251
418,251
407,250
382,251
389,251
398,252
401,252
390,252
381,252
390,253
413,253
425,254
414,254
384,254
392,255
404,254
403,255
389,256
380,256
385,256
410,257
421,257
414,257
389,257
391,258
403,258
402,258
384,258
377,259
381,259
407,259
422,259
408,259
384,260
387,260
396,260
397,260
382,261
372,260
380,261
401,260
417,261
402,262
376,262
380,262
392,262
392,262
379,262
367,263
376,263
397,263
412,263
400,263
377,263
380,263
395,263
394,263
383,263
371,264
382,264
408,263
424,263
411,264
388,263
385,263
400,264
395,264
381,264
370,264
376,264
396,264
410,264
392,263
371,263
366,264
384,264
385,264
371,264
363,264
372,264
393,264
413,264
396,264
379,264
380,264
394,265
393,265
378,264
362,264
372,265
389,265
411,264
399,264
377,264
380,265
397,266
398,265
388,266
380,265
390,266
413,266
429,266
415,266
389,266
386,266
399,266
400,266
384,267
373,266
380,266
402,266
416,266
404,266
382,266
384,266
396,266
398,266
382,267
374,266
376,267
402,267
422,267
409,267
385,267
387,267
397,268
401,268
383,268
376,268
386,268
409,269
427,269
416,269
387,268
392,269
400,269
407,270
391,270
381,270
389,269
411,269
424,270
415,270
385,271
392,271
406,271
406,271
392,272
379,271
383,270
407,272
418,273
411,273
384,273
383,274
393,274
393,275
373,275
363,277
366,277
386,277
402,277
388,277
362,278
361,278
373,279
377,280
363,280
353,281
362,281
384,282
402,282
388,283
364,283
367,285
380,286
380,285
366,285
351,286
361,287
380,287
401,288
398,290
375,290
379,290
398,290
400,290
392,291
378,291
390,293
415,295
433,295
421,294
396,294
391,294
407,295
404,296
397,296
384,297
390,297
412,298
429,299
413,298
391,299
384,300
